Hour;ObsNum;Y-Kappa;ChipRate;BF-CMratio;BlowFlow;ChipLevel4;T-upperExt-2;T-lowerExt-2;UCZAA;WhiteFlow-4;AAWhiteSt-4;AA-Wood-4;ChipMoisture-4;SteamFlow-4;Lower-HeatT-3;Upper-HeatT-3;ChipMass-4;WeakLiquorF;BlackFlow-2;WeakWashF;SteamHeatF-3;T-Top-Chips-4;SulphidityL-4
3409;O3409;0.13;-0.73;0.16;-0.06;0.21;-1.77;-1.63;;-1.07;0.91;-0.4;-0.97;-0.95;-0.05;-0.63;-0.74;1.31;0.18;1.27;-0.31;-0.41;0.48
3410;O3410;-0.11;-0.68;-0.25;-0.15;0.36;-1.9;-2.53;0.11;-1.07;;-0.34;-0.97;-0.92;0.08;-0.5;-0.69;1.05;0.37;1.26;-0.12;-0.5;
3411;O3411;1.04;-0.74;-0.81;-0.17;0.28;-1.79;-2.51;0.04;-1.09;0.72;-0.34;-0.77;-0.86;0.22;-0.32;-0.68;0.88;0.49;1.26;-0.58;-0.4;0.11
3412;O3412;0.87;-1.07;-0.94;-0.37;-1.1;-1.7;-1.95;0.16;-1.51;;-0.33;-0.91;-1;-0.24;-0.93;-1.19;0.7;0.5;1.27;-0.06;0.01;
3413;O3413;-0.27;-0.29;-0.2;0.34;-2.27;-1.72;-1.64;0.61;-0.81;0.26;-0.33;-1.05;-0.86;0.11;-0.43;-0.62;1;0.62;1.16;0.16;-0.39;-0.62
3414;O3414;-0.8;0.01;-0.4;0.07;-2.52;-1.57;-1.41;1.98;-0.39;;-0.33;-1.17;-0.79;-0.14;-0.69;-0.37;1.39;0.69;1.09;0.51;-0.43;
3415;O3415;-1.81;0.58;-0.03;0.36;-2.4;-1.51;-1.15;1.72;0.12;;-0.38;-1.26;-0.73;0.13;-0.51;0.12;1.27;0.68;0.8;0.41;-0.4;
3416;O3416;-1.51;0.52;-0.22;0.05;-2.5;-1.36;-1.28;1.44;0.18;;-0.33;-1.28;-0.69;0.42;-0.1;0.33;1.67;0.81;0.32;0.4;-0.38;
3417;O3417;-1.38;0.42;-0.04;0.14;-1.68;-1.28;-0.87;1.53;0.19;0.82;-0.4;-1.21;-0.71;0.5;-0.21;0.34;1.84;0.69;-0.61;0.36;-0.57;-0.12
3418;O3418;-1.25;0.28;0.88;0.36;0.13;-1.26;-0.36;0.9;-0.25;0.72;-0.5;-1.1;-0.82;0.59;-0.46;0.15;1.45;0.62;-1.5;0.19;-0.56;0.11
3419;O3419;-1.47;0.17;0.83;0.3;0.04;-1.31;-0.32;1.1;-0.33;;-0.52;-1.23;-0.84;0.54;-0.53;-0.04;1.29;0.21;-1.44;0.38;-0.5;
3420;O3420;-0.17;0.08;0.12;0.22;0.55;-1.34;-0.22;;-0.42;0.43;-0.52;-1.1;-0.82;0.57;0.01;-0.16;1.14;0.18;-1.13;0.07;-0.46;-0.57
3421;O3421;0.6;-0.34;-0.71;0.15;0.75;-1.45;-0.35;-0.99;-0.85;;-0.62;-1.16;-0.95;0.25;-0.04;-0.3;0.77;0.15;-0.95;-0.73;0.07;
3422;O3422;1.42;-0.54;-0.71;0.35;0.45;-1.44;-0.23;-0.96;-1.04;0.36;-0.62;-1.36;-1.06;-0.1;-0.92;-0.87;0.85;0.21;0.49;-0.55;0.12;0.78
3423;O3423;1.28;-0.55;-1.05;0.09;0.06;-1.34;-0.19;-1.72;-1.07;;-0.62;-1.31;-1.06;-0.16;-0.88;-0.86;0.61;0.49;0.4;-0.31;0.16;
3424;O3424;0.31;0.01;-1.02;0.21;-0.63;-1.26;-0.26;0.3;-0.54;0.81;-0.6;-1.28;-0.91;0.37;-0.79;-0.35;0.76;0.33;0.64;0.35;0;-0.19
3425;O3425;-1.54;0.78;-1.66;-0.64;-1.03;-1.09;-0.44;-0.25;0.24;;-0.56;-1.26;-0.76;0.89;-0.07;0.52;0.81;0.34;0.84;0.44;-0.5;
3426;O3426;-0.74;0.97;-0.73;0.27;-0.61;-1.03;-0.23;0.6;0.29;0.29;-0.56;-1.29;-0.73;0.67;-0.31;0.36;1.04;0.46;1.06;0.59;-0.53;0.16
3427;O3427;-1.52;1.12;-0.18;0.36;-0.77;-0.92;-0.2;1.17;0.49;;-0.58;-1.27;-0.69;0.78;-0.5;0.51;0.82;0.45;1.05;0.68;-0.68;
3428;O3428;-0.74;1.19;0.09;0.16;-0.48;-0.9;-0.46;1.26;0.58;0.43;-0.58;-1.22;-0.73;0.85;-0.57;0.59;1.12;0.49;1.08;0.63;-0.83;0.08
3429;O3429;-0.65;0.92;1.09;0.29;0.26;-0.95;-0.02;0.81;0.36;0.43;-0.61;-1.13;-0.7;0.59;-1.16;0.68;1.45;0.03;0.34;0.64;-1;0.21
3430;O3430;-1.02;0.41;-0.93;-1.35;0.62;-1.28;-0.11;0.02;-0.1;;-0.63;-1.15;-0.79;0.11;-0.66;0.06;0.9;-0.04;0.77;0.2;-0.7;
3431;O3431;-0.4;-0.03;0.55;0.33;0.59;-1.25;-0.28;;-0.6;1.04;-0.67;-1.15;-0.85;0.59;0.4;-0.4;1.58;0;0.67;-0.4;-0.33;0.01
3432;O3432;0.4;-0.39;0.67;0.25;0.49;-1.53;-0.07;-0.6;-0.94;;-0.67;-1.18;-0.95;-0.03;-0.68;-0.81;1.11;0.04;0.84;-0.66;-0.02;
3433;O3433;1.7;-0.77;-0.93;0.3;0.54;-1.63;-0.43;-1.25;-1.31;1;-0.67;-1.16;-1.01;-0.09;-0.71;-1.02;0.4;0.07;0.92;-0.66;0.11;-0.12
3434;O3434;2.1;-0.48;-0.92;0.25;0.15;-1.37;-0.76;-1.66;-1.15;;-0.67;-1.15;-0.98;0;-0.62;-0.9;0.41;0;0.77;-0.52;0.23;
3435;O3435;-0.12;-0.46;-1.18;-0.15;-0.63;-1.43;-0.05;0.4;-0.35;;-0.57;-1.26;-1.02;0.08;-0.78;-0.89;-0.07;0.07;1.12;0.53;-0.35;
3436;O3436;-0.43;1.17;-0.71;0.04;-1.09;-1.07;0.54;0.54;0.44;1.29;-0.52;-1.15;-0.58;0.34;-0.43;0.45;0.18;0.04;1.12;0.57;-0.43;0
3437;O3437;-0.36;1.12;-0.59;0.15;-0.94;-1.02;0.66;;0.43;;-0.52;-1.11;-0.55;0.29;-0.25;0.58;0.75;0.07;1.11;0.39;-0.35;
3438;O3438;-0.59;1.09;-0.4;0.26;-1.59;-1.08;0.46;-0.34;0.41;;-0.52;-1.09;-0.62;0.28;-0.51;0.7;0.84;0.05;0.59;0.47;-0.32;
3439;O3439;-0.71;0.68;-0.85;-0.33;-1.11;-1.24;-0.15;-0.13;0.09;1.28;-0.52;-1.14;-0.73;0.29;-0.6;0.25;0.46;0.07;1.22;0.27;-0.28;-0.11
3440;O3440;-0.55;0.64;-0.72;-1.45;-1.01;-1.2;0.13;0.16;-0.08;;-0.52;-1.2;-0.79;0.28;-0.29;0.23;0.61;0;1.26;0.14;-0.23;
3441;O3441;-0.37;0.56;0.4;-2.45;-1.05;-1.19;0.14;;-0.21;1.51;-0.52;-1.16;-0.84;0.15;-0.12;0.09;-0.01;0.22;1.26;0.17;0;0.46
3442;O3442;-0.98;0.95;-1.13;-3.23;-1.56;-1.62;-0.52;0.27;0.14;;-0.52;-1.15;-0.76;-0.03;-0.25;0.66;-0.64;0.31;1.26;0.13;-0.19;
3443;O3443;-0.58;0.46;-1.24;-3.37;-0.73;-1.97;-1.22;0.83;-0.16;0.97;-0.52;-1.14;-0.77;-0.81;-0.75;0.41;-0.47;-0.53;1.26;-0.65;-0.06;1.14
3444;O3444;-0.5;-0.78;0.09;-3.52;-0.2;-2.11;-1.9;0.52;-1.2;;-0.52;-1.11;-1;-0.81;-0.92;-0.84;-0.05;-0.34;1.25;-1.46;0.26;
3445;O3445;-1.04;-2.59;1.17;-3.5;-0.4;-2.09;-2.27;-0.34;-2.96;0.45;-0.52;-1.19;-1.39;-1.32;-1.48;-2.46;-0.5;-0.17;1.25;-1.4;0.7;1.96
3446;O3446;-1.15;-2.19;-0.22;-3.77;-0.96;-2.55;-3.37;-0.51;-2.57;0.97;-0.57;-1.1;-1.39;-1.41;-1.49;-2.15;-1.06;-0.59;1.25;-1.06;0.11;1.59
3447;O3447;-0.43;-2.25;0.6;-3.01;-0.13;-2.52;-3.19;0.52;-2.58;0.97;-0.58;-1.1;-1.28;-1.42;-1.4;-2.12;0.15;-1.05;1.26;-1.2;-0.69;1.59
3448;O3448;-1.32;-3.34;-0.33;-2.68;0.25;-2.47;-2.16;-0.38;-3.72;;-0.58;-1.12;-1.53;-1.54;-1.16;-3.34;-0.23;-1.19;1.25;-1.88;-0.06;
3449;O3449;-0.51;-3.92;-0.27;-2.29;-0.13;-3.26;-2.96;-2.35;-4.45;0.98;-0.58;-1.19;-1.76;-1.77;-1.55;-4.26;-0.36;-0.58;1.24;-1.66;1.13;1.58
3450;O3450;1.18;-3.2;-0.28;-2.23;-0.83;-2.42;-1.83;-1.9;-3.65;1;-0.51;-1.1;-1.59;-1.59;-1.51;-3.61;-0.35;-0.56;1.26;-1.15;0.43;1.48
3451;O3451;1.36;-2.28;-0.99;-2.1;-0.8;-2.08;-1.54;-1.86;-2.71;;-0.47;-1.14;-1.34;-0.92;-1.14;-2.32;-0.65;-0.58;1.25;-0.98;0.21;
3452;O3452;1.22;-1.96;-1.47;-2.1;-0.52;-2.27;-1.19;-0.89;-2.26;-0.11;-0.43;-0.84;-1.15;-1.12;-1.39;-1.98;-0.85;-0.59;1.26;-1.04;-0.02;1.24
3453;O3453;0.65;-1.68;-0.36;-1.24;-0.74;-1.97;-1.1;-0.56;-1.81;;-0.33;-0.94;-1.18;-0.86;-0.98;-1.82;0.41;-0.58;1.26;-0.78;-0.47;
3454;O3454;0.14;-1.89;0.17;-1.03;-0.35;-1.89;-0.84;-0.43;-1.93;0.72;-0.28;-0.99;-1.19;-1.02;-1.1;-1.99;0.8;-0.45;1.36;-0.62;-0.33;0.93
3455;O3455;-0.24;-1.17;0.23;-1.03;-0.88;-1.96;-1.13;0.33;-1.39;;-0.28;-1.01;-1.04;-0.57;-0.85;-1.14;0.89;0.05;1.26;-0.38;-0.45;
3456;O3456;-0.99;-0.69;0.28;-1.01;-0.66;-2;-1.97;0.81;-0.99;0.85;-0.28;-1.07;-0.99;-0.41;-0.77;-0.88;0.88;-0.68;1.27;-0.21;-0.71;0.62
3457;O3457;-0.49;-0.91;0.03;-1.11;0.2;-1.99;-2.04;0.36;-1.14;;-0.28;-0.85;-1.62;-0.5;-0.86;-2.98;1;0.28;1.25;-0.54;-0.95;
3458;O3458;0.01;-1.17;-0.11;-1.1;-0.17;-1.91;-2.17;-0.11;-1.52;0.54;-0.34;-0.42;-0.68;-0.56;-1.06;-0.54;0.92;0.27;1.27;-0.54;-0.87;0.92
3459;O3459;0.1;-1.21;-0.05;-1.05;-0.31;-1.9;-2.28;-0.06;-1.53;;-0.38;-0.43;-1.03;-0.61;-1.16;-1.37;0.97;0.27;1.26;-0.55;-0.7;
3460;O3460;0.71;-1.23;0.25;-1;-0.37;-1.75;-2.02;-0.31;-1.49;0.75;-0.38;-0.43;-1.09;-0.58;-1.02;-1.44;1.14;0.27;1.26;-0.45;-0.69;1.65
3461;O3461;0.11;-0.99;0.07;-0.98;-0.67;-1.86;-2.46;0.07;-1.3;0.54;-0.39;-0.48;-1.04;-0.58;-0.77;-1.13;1.11;0.27;1.26;-0.4;-0.78;0.41
3462;O3462;0.62;-0.99;0.04;-0.99;-0.39;-1.95;-2.63;0.31;-1.29;;-0.39;-0.61;-1.07;-0.57;-0.72;-1.06;0.91;0.26;1.27;-0.53;-0.68;
3463;O3463;0.71;-1.2;-0.12;-0.96;-0.32;-1.84;-2.38;;-1.48;0.54;-0.39;-0.62;-1.21;-0.59;-0.91;-1.54;0.87;0.27;1.26;-0.5;-0.55;0.61
3464;O3464;0.02;-1.27;-0.59;-1.2;-0.39;-1.86;-2.45;0.03;-1.55;;-0.38;-0.67;-1.14;-0.59;-0.94;-1.52;0.73;0.28;1.26;-0.52;-0.69;
3465;O3465;0.14;-1.03;-0.75;-0.9;-0.75;-1.78;-2.27;-0.3;-1.37;0.26;-0.38;-0.64;-1.16;-0.57;-1.02;-1.44;0.37;0.28;1.26;-0.3;-0.64;2.52
3466;O3466;0.13;-1.02;-0.04;-0.61;-0.44;-1.69;-2.2;0.3;-1.27;;-0.38;-0.69;-1.13;-0.89;-1.31;-1.33;0.88;0.27;1.29;-0.31;-0.78;
3467;O3467;-0.18;-0.85;-0.21;-0.96;-0.47;-1.56;-1.77;0.31;-1.16;-0.11;-0.38;-0.67;-1.08;-0.58;-0.85;-1.07;0.54;0.29;1.28;-0.29;-1.01;0.58
3468;O3468;-0.06;-0.66;-0.21;-1.22;-0.85;-1.67;-2.04;0.21;-0.95;;-0.38;-0.6;-1.11;-0.46;-0.87;-1.09;0.76;0.27;1.39;0.13;-1.12;
3469;O3469;-0.47;-0.21;0.32;-0.77;-0.79;-1.37;-1.9;0.32;-0.42;-0.29;-0.38;-0.5;-0.95;-0.24;-0.76;-0.33;1.16;0.26;1.4;0.11;-1.23;2.25
3470;O3470;-0.23;-0.6;0.3;-0.62;-0.01;-1.38;-1.89;-0.29;-0.79;;-0.38;-0.44;-1;-0.23;-0.76;-0.93;1.04;0.42;1.4;-0.18;-1.37;
3471;O3471;-0.92;-0.77;-0.03;-0.64;-0.3;-1.47;-2.41;-0.35;-0.99;-0.47;-0.38;-0.31;-1.03;-0.32;-1.06;-0.86;0.8;0.27;1.4;0;-1.39;2.1
3472;O3472;0.42;-1.05;-0.3;-0.99;-0.42;-1.38;-1.57;-0.3;-1.22;-0.13;-0.38;-0.38;-1.08;-0.29;-0.8;-1.2;0.96;0.28;1.39;-0.13;-1.42;1.25
3473;O3473;0.03;-0.9;0.41;-0.61;-0.68;-1.53;-1.77;0.5;-1.08;;-0.38;-0.44;-1.11;-0.36;-0.77;-1.31;1.26;0.27;1.4;0;-1.41;
3474;O3474;-0.18;-0.64;-0.02;-0.72;-0.64;-1.55;-1.99;;-0.82;-0.02;-0.38;-0.5;-1.02;-0.24;-0.55;-1.02;1.06;0.31;1.4;-0.12;-1.4;1.37
3475;O3475;-0.11;-0.51;-0.3;-0.65;-0.78;-1.46;-2.17;0.57;-0.79;;-0.38;-0.58;-0.98;0.01;-0.47;-0.95;0.81;0.27;1.4;0;-1.33;
3476;O3476;0.97;-0.72;-0.57;-0.77;-0.19;-1.37;-2.3;0.45;-1.02;-0.39;-0.38;-0.6;-1.05;-0.27;-0.73;-1.39;0.77;0.26;1.39;-0.46;-1.42;1.79
3477;O3477;-0.24;-0.98;-0.58;-0.66;-0.26;-1.41;-1.87;0.31;-1.11;;-0.38;-0.57;-1.09;-0.24;-0.84;-1.34;0.44;0.28;1.41;-0.27;-1.47;
3478;O3478;-0.36;-0.71;-0.48;-0.68;-0.73;-1.38;-1.77;0.86;-0.87;-0.34;-0.38;-0.57;-1.08;-0.48;-1.36;-1.27;0.64;0.26;1.39;-0.06;-1.47;1.7
3479;O3479;-0.28;-0.4;0.17;-0.59;-0.76;-1.22;-1.53;0.88;-0.68;;-0.38;-0.57;-0.95;-0.37;-1.16;-0.94;1.11;0.24;1.4;-0.15;-1.55;
3480;O3480;-0.01;-0.26;0.56;-0.62;-0.85;-1.01;-1.47;0.74;-0.6;-0.39;-0.41;-0.64;-1;-0.24;-1;-0.96;1.18;0.27;1.4;-0.36;-1.52;1.64
3481;O3481;-0.2;-0.14;-0.21;-0.99;-1.03;-1.2;-1.64;1.15;-1.63;;-0.42;-0.57;-1.03;-0.5;-1.33;-1.85;0.5;0.26;1.4;0.23;-1.13;
3482;O3482;0.01;-0.25;0.38;-0.69;-0.25;-1.15;-1.81;0.6;-0.53;-0.39;-0.44;-0.68;-0.41;-0.28;-0.92;0.03;1.25;0.26;1.4;-0.62;-1.06;1.43
3483;O3483;0.07;-1.12;0.36;-0.25;-0.08;-0.97;-1.82;-0.22;-1.33;-0.3;-0.47;-0.8;-1.21;-0.53;-1.37;-1.59;1.34;0.26;0.9;-0.51;-0.84;1.27
3484;O3484;0.58;-0.81;-0.79;-0.05;-0.69;0.78;-1.78;0.47;-1.02;;-0.47;-0.61;-1.08;-0.21;-1.15;-1.07;0.66;0.18;0.47;-0.49;-0.94;
3485;O3485;0.3;-1.03;0.36;-0.16;-0.29;0.27;-1.76;;-1.22;-0.31;-0.47;-0.51;-1.18;-0.38;-1.3;-1.31;1.06;0.27;0.46;-0.46;-0.79;1.68
3486;O3486;-0.2;-0.44;-0.32;-0.22;-0.17;-0.43;-0.37;-0.09;-0.74;;-0.58;-0.45;-0.99;-0.22;-0.69;-1;0.98;0.27;0.98;-0.1;-1.14;
3487;O3487;1.09;-0.46;-0.39;0.21;-0.04;-0.73;-0.29;0.11;-0.79;-0.86;-0.57;-0.43;-0.99;-0.17;-0.35;-0.97;1.11;0.27;0.99;0.01;-1.04;1.38
3488;O3488;0.3;-0.22;0.14;0.28;-0.35;-0.72;-0.59;0.27;-0.51;;-0.57;-0.32;-0.92;-0.15;-0.35;-0.65;1.52;0.28;1.12;-0.01;-1.06;
3489;O3489;-0.08;-0.05;0.23;0.16;-0.2;-0.71;-0.74;0.14;-0.39;-1.04;-0.58;-0.54;-0.94;-0.17;-0.43;-0.72;1.58;0.45;1.24;0.11;-1.08;1.22
3490;O3490;-0.28;0.02;0.52;0.69;-0.06;-0.67;-0.96;0.27;-0.31;;-0.58;-0.63;-0.92;-0.01;-0.38;-0.6;1.86;0.48;1.24;0.28;-1.11;
3491;O3491;-0.59;0.5;0.45;0.66;-0.13;-0.61;-1.02;0.52;0.19;;-0.57;-0.57;-0.89;0.13;-0.49;-0.09;1.73;0.39;1.24;0.26;-1.27;
3492;O3492;0.07;0.04;0.08;0.62;0.42;-0.3;-1.11;0.04;-0.17;;-0.57;-0.61;-0.97;0.19;-0.03;-0.34;1.38;0.43;1.17;0.04;-1.18;
3493;O3493;0.54;-0.15;-0.23;0.58;0.35;-0.53;-1.11;-0.13;-0.43;-1.51;-0.57;-0.61;-1.02;0.03;-0.46;-0.47;0.88;0.44;1.12;-0.1;-0.98;1.16
3494;O3494;0.46;0.09;-0.3;0.65;-0.06;-0.27;-1.04;0.16;-0.07;-0.58;-0.57;-0.63;-1.01;0.12;-0.55;-0.36;1.2;0.5;1.09;0.25;-1.33;1.69
3495;O3495;0.58;0.4;-0.33;0.57;-0.36;-0.2;-0.61;0.5;0.1;;-0.57;-0.68;-0.92;0.04;-0.8;-0.1;0.91;0.5;1.1;0.44;-1.47;
3496;O3496;0.5;0.67;-0.19;0.57;-0.41;-0.03;-0.5;;0.28;-0.48;-0.58;-0.66;-0.88;0.08;-1.04;-0.07;0.84;0.5;1.13;0.52;-1.36;0.97
3497;O3497;-0.08;0.66;-0.08;0.69;-0.01;-0.01;-0.3;1.34;0.38;;-0.59;-0.58;-0.87;0.1;-0.96;0.17;0.91;0.47;1.12;0.51;-1.32;
3498;O3498;-0.43;0.81;-0.03;0.64;0.26;0.02;-0.41;1.55;0.48;-0.67;-0.59;-0.5;-0.79;0.09;-1.12;0.3;1.08;0.5;1.13;0.55;-1.36;1.46
3499;O3499;-1.06;0.77;-0.12;0.62;0.63;0.04;-0.39;1.32;0.38;;-0.65;-0.44;-0.79;0.21;-1.03;0.23;1.16;0.51;1.12;0.43;-1.28;
3500;O3500;-0.9;0.63;-0.18;0.6;0.74;0.06;-0.57;1.2;0.25;-0.58;-0.67;-0.39;-0.81;0.29;-0.96;0.11;0.95;0.5;1.13;0.47;-1.24;1.39
3501;O3501;0.15;0.63;-0.21;0.57;0.64;0.04;-0.53;1.05;0.24;;-0.67;-0.47;-0.78;0.3;-0.9;0.05;0.95;0.5;1.12;0.36;-1.24;
3502;O3502;0.03;0.53;-0.14;0.67;0.74;-0.01;-0.45;1.27;0.08;-0.39;-0.74;-0.48;-0.78;0.38;-0.82;-0.24;0.92;0.52;1.11;0.33;-1.33;1.3
3503;O3503;-0.01;0.6;-0.28;0.62;0.52;-0.01;-0.57;1.68;0;;-0.77;-0.51;-0.83;0.28;-0.88;-0.1;0.9;0.51;1.12;0.38;-1.37;
3504;O3504;-0.51;0.65;-0.27;0.58;0.44;0.16;-0.5;0.94;0.13;-0.11;-0.78;-0.59;-0.8;0.32;-0.93;-0.12;0.85;0.5;1.1;0.44;-1.41;1.99
3505;O3505;0.23;0.67;-0.24;0.53;0.4;-0.27;-0.53;0.71;0.05;-0.76;-0.82;-0.27;-0.69;0.26;-1.08;-0.07;0.85;0.5;1.12;0.39;-1.42;1.77
3506;O3506;-0.28;0.77;-0.25;0.62;0.43;-0.12;-0.42;0.52;0.2;;-0.86;-0.27;-0.72;0.26;-1.32;-0.02;0.69;0.51;1.12;0.57;-1.55;
3507;O3507;-0.08;0.72;-0.23;0.64;0.41;-0.02;-0.34;;0.2;-0.21;-0.87;-0.2;-0.68;0.26;-1.36;0.23;0.58;0.52;1.13;0.59;-1.52;1.46
3508;O3508;-0.94;0.72;0.02;0.54;0.52;-0.08;-0.28;0.06;0.18;;-0.87;-0.14;-0.68;0.36;-1.13;0.24;0.94;0.49;1.12;0.44;-1.55;
3509;O3509;-0.32;0.64;0.16;0.66;0.55;-0.15;-0.71;0.94;0.1;1;-0.87;-0.16;-0.74;0.29;-1.23;0.18;1.13;0.5;1.12;0.56;-1.39;2.44
3510;O3510;-0.37;0.74;0.28;0.67;0.57;-0.03;-0.74;0.29;-0.02;;-0.87;-0.25;-0.72;0.21;-1.23;0.12;0.87;0.49;1.12;0.31;-1.3;
3511;O3511;0.34;0.74;0.13;0.57;0.74;0.03;-0.91;0.86;-0.15;0.54;-0.86;-0.29;-0.77;0.68;-0.44;0.02;0.92;0.51;1.13;0.23;-1.25;1.93
3512;O3512;0.65;0.39;-0.01;0.48;0.8;0.02;-0.87;0.29;-0.35;;-0.86;-0.3;-0.87;0.32;-0.65;-0.32;0.71;0.5;1.11;0.15;-1.13;
3513;O3513;0.65;0.36;-0.02;0.66;0.79;-0.02;-0.96;0.67;-0.43;0.91;-0.9;-0.46;-0.87;0.28;-0.71;-0.52;0.64;0.49;1.13;0.15;-1.18;2.55
3514;O3514;0.65;0.25;-0.03;0.7;0.74;-0.09;-1.01;0.09;-0.55;;-0.91;-0.55;-0.92;0.32;-0.36;-0.47;0.52;0.51;1.12;0.04;-1.06;
3515;O3515;0.93;0.3;-0.24;0.64;0.69;-0.14;-0.95;0.6;-0.6;1.1;-0.91;-0.56;-0.82;0.28;-0.33;-0.35;0.52;0.51;1.12;0.05;-1.11;2.02
3516;O3516;1.08;0.54;-0.15;0.66;0.39;0.03;-0.65;0.02;-0.49;0.91;-0.91;-0.46;-0.8;0.54;-0.52;-0.27;0.61;0.5;1.12;0.26;-1.35;2.47
3517;O3517;0.23;0.58;-0.32;0.57;0.39;0.13;-0.59;0.11;-0.4;;-0.91;-0.47;-0.87;0.41;-0.79;-0.3;0.56;0.5;1.09;0.37;-1.29;
3518;O3518;-0.05;0.74;-0.22;0.63;0.3;0.09;-0.56;;-0.17;0.91;-0.91;-0.69;-0.89;0.51;-0.91;-0.27;0.48;0.5;1.11;0.29;-1.38;2.37
3519;O3519;0.11;0.62;-0.27;0.63;0.4;0.01;-0.67;1.12;-0.22;;-0.91;-0.91;-0.92;0.69;-0.87;-0.35;0.5;0.51;1.12;0.26;-1.28;
3520;O3520;-0.12;0.67;-0.14;0.62;0.47;0.17;-0.53;1.24;-0.22;1.25;-0.91;-0.9;-0.9;0.58;-0.71;-0.28;0.53;0.5;1.12;0.18;-1.2;2.33
3521;O3521;-0.43;0.76;-0.07;0.53;0.41;0.34;-0.47;0.69;-0.23;;-0.91;-0.75;-0.88;0.52;-0.84;-0.26;0.35;0.5;1.14;0.2;-1.17;
3522;O3522;0.42;0.72;-0.16;0.62;0.47;0.31;-0.49;0.65;-0.25;0.82;-1;-0.67;-0.79;0.52;-0.86;-0.13;0.95;0.49;1.13;0.28;-1.15;1.57
3523;O3523;-0.39;0.77;-0.15;0.64;0.7;0.25;-0.44;0.57;-0.21;;-1.01;-0.58;-0.83;0.53;-0.87;-0.14;1.04;0.41;1.1;0.27;-1.21;
3524;O3524;0.34;0.62;0;0.71;0.78;0.27;-0.54;0.24;-0.31;0.54;-1.01;-0.6;-0.84;0.5;-0.8;-0.11;1;0.51;1.12;0.22;-1.23;1.77
3525;O3525;-0.12;0.46;0.02;0.67;0.53;0.22;-0.72;0.93;-0.3;;-1.01;-0.69;-0.88;0.47;-0.72;-0.18;1.02;0.51;1.12;0.3;-1.32;
3526;O3526;-0.08;0.65;-0.11;0.62;0.54;0.28;-0.63;0.83;-0.22;0.95;-1.01;-0.54;-0.86;0.23;-1.18;-0.06;1.02;0.52;1.11;0.31;-1.41;1.42
3527;O3527;0.2;0.56;-0.61;0.59;0.74;0.46;-0.6;-0.05;-0.43;0.75;-1.05;-0.17;-0.69;0.71;-0.79;0.09;0.85;0.52;1.07;0.42;-1.32;1.78
3528;O3528;0.13;0.5;-0.39;0.71;0.64;0.55;-0.68;0.02;-0.4;;-1.05;-0.19;-0.73;0.48;-1.22;0.07;0.98;0.5;0.99;0.48;-1.4;
3529;O3529;-0.15;0.6;-0.62;0.67;0.28;0.79;-0.46;;-0.32;0.89;-1.05;-0.27;-0.72;0.15;-1.46;0.03;0.9;0.52;1.04;0.5;-1.35;1.89
3530;O3530;0.17;0.85;-0.55;0.55;0.22;0.83;-0.48;0.14;-0.22;;-1.05;-0.23;-0.75;0.31;-1.32;0.05;1.09;0.61;0.96;0.67;-1.33;
3531;O3531;-0.37;1.09;-0.39;0.58;0.25;0.94;-0.37;0.9;-0.04;0.63;-1.05;-0.28;-0.72;0.55;-1.25;0.38;1.37;0.63;0.95;0.59;-1.35;0.89
3532;O3532;0.04;0.96;-0.1;0.69;0.38;0.81;-0.49;1.6;-0.01;;-1.05;-0.31;-0.78;0.45;-1.29;0.09;1.49;0.64;1.01;0.64;-1.2;
3533;O3533;-0.34;1.18;0.12;0.59;0.39;0.94;-0.51;0.71;0.1;1.62;-1.05;-0.35;-0.62;0.69;-0.94;0.47;1.49;0.62;0.87;0.54;-0.81;1.16
3534;O3534;0.23;0.99;0.47;0.69;0.66;0.94;-0.7;0.23;-0.07;;-1.09;-0.38;-0.73;1.07;-0.17;0.32;1.19;0.62;0.8;0.23;-0.28;
3535;O3535;0.25;0.85;0.32;0.73;0.8;0.94;-0.75;-0.64;-0.41;1.29;-1.15;-0.5;-0.78;0.55;-0.77;0.17;1.21;0.5;0.7;-0.04;0.07;0.51
3536;O3536;0.98;0.65;-0.24;0.64;0.82;0.99;-0.91;0.23;-0.5;;-1.15;-0.38;-0.74;0.58;-0.75;0.05;1.18;0.28;0.26;-0.07;0.11;
3537;O3537;1.07;0.33;-0.7;0.53;0.92;1.05;-0.75;-1.14;-0.81;1.39;-1.15;-0.29;-0.82;0.33;-0.92;-0.13;0.94;0.17;-0.03;-0.28;0.28;0.71
3538;O3538;1.74;0.27;-0.76;0.59;0.43;1.45;-0.32;-0.78;-0.84;1.17;-1.12;-0.22;-0.81;0.47;-1.06;-0.02;0.41;0.27;0.56;0.3;-0.24;0.52
3539;O3539;0.77;0.74;-0.74;0.73;0.33;0.67;-0.05;0.21;-0.4;;-1.06;-0.21;-0.73;0.48;-1.04;0.31;-0.04;0.27;0.86;0.47;-0.37;
3540;O3540;0.27;1.14;-0.56;0.73;0.1;0.44;0.11;;0.02;1.37;-1.05;-0.29;-0.72;0.55;-0.98;0.56;0.07;0.27;1.1;0.61;-0.46;0.09
3541;O3541;0.11;1.33;;;0.05;0.48;0.33;0.11;0.18;;-1.05;-0.37;-0.63;0.54;-1.11;0.73;0.33;0.28;1.1;0.5;-0.69;
